timestamp,segment_id,c
2026-05-01 05:30:02.147651,fdd0316fc68a4522e18f33975fde3bbc,-1
2026-05-01 05:30:02.147651,694e6ab4b43c3a60a67579067f4608bc,-1
2026-05-01 05:30:02.147651,8690335f057fa378c3195349bfcba9d4,-1
2026-05-01 05:30:02.147651,a3853dcb15f2e01d28d45818af373a2c,0
2026-05-01 05:30:02.147651,17e1e3adf4527d1f7b1512ff93e4a2bb,0
2026-05-01 05:30:02.147651,03c07cde00ccc0ab429afc0943d1e979,-1
2026-05-01 05:30:02.147651,84fb7434aacb171a682ea48c1cc373c7,0
2026-05-01 05:30:02.147651,65cf4210fe6cc015f2c106a61b4be943,0
2026-05-01 05:30:02.147651,9ac647d07754ba5faa5f436e514307fe,14
2026-05-01 05:30:02.147651,9cdbd3f4f4948c7668c3e55b058d0428,-1
2026-05-01 05:30:02.147651,ee483834cf5022c86b470b45f20052be,786
2026-05-01 05:30:02.147651,9971cfd285719d706ebfcb04d77040f2,104
2026-05-01 05:30:02.147651,d130345195568bcdab629f077b1929db,-1
2026-05-01 05:30:02.147651,a145a543e7f78c11a053ac82f7c415ed,0
2026-05-01 05:30:02.147651,f08b76bcf0d3d0cf0e6753c8bffe1ed7,11
2026-05-01 05:30:02.147651,10509e0c26923efefc88f91ebde76920,11
2026-05-01 05:30:02.147651,d8158126241bce29dc589f0af20606f8,0
2026-05-01 05:30:02.147651,425bcf8f0c7c512a246a8ba0662f4bf3,78
2026-05-01 05:30:02.147651,b93c1c6e262fdd7a1f98aa46a1bb1b53,5
2026-05-01 05:30:02.147651,d41acf92a0ad4181519343dd4b4b62aa,-1
2026-05-01 05:30:02.147651,7e99158ca834c4ec0ea43fe17461a129,-1
2026-05-01 05:30:02.147651,5fb7f8191ccda00eb461afdcdcbf583f,-1
2026-05-01 05:30:02.147651,ff7de759003b8a6e1f23a481cb524b70,-1
2026-05-01 05:30:02.147651,646dd256185da8ab8edf053b1be7be92,0
2026-05-01 05:30:02.147651,037260a970f603c2102be91b065501ee,0
2026-05-01 05:30:02.147651,77f8be99c664855803a01a55359ccfdb,0
2026-05-01 05:30:02.147651,7d3d24651e8c67c331803435d16bf96b,0
2026-05-01 05:30:02.147651,67db344c4fbd25792d2ae0b279c6ad7c,0
2026-05-01 05:30:02.147651,134a46df9cafdc6c0a34a5e63935d9d7,0
2026-05-01 05:30:02.147651,118c4995e8f9628c49ac5e1e7e0732b6,0
2026-05-01 05:30:02.147651,f27e1fc9a6e464a52f1db4cfc8843bc0,0
2026-05-01 05:30:02.147651,e2c07c35e2e04fe0b08fa0c2f64db6a4,0
2026-05-01 05:30:02.147651,6966d2ae0871bdfd9a9e5f86f83975e2,0
2026-05-01 05:30:02.147651,68c828d052aca2f7d23c2807373f4e95,0
2026-05-01 05:30:02.147651,083cee99a40e20259f391e343ee65052,0
2026-05-01 05:30:02.147651,8770c081850c1a90a28c8f7e04a31155,0
2026-05-01 05:30:02.147651,ea48e827da1dc61bdd44d2e2b02969ac,0
2026-05-01 05:30:02.147651,58331a490be2f19093ee52e0b6b62f97,23
2026-05-01 05:30:02.147651,b7f5d0d8398d91c5d449bae066cbcc25,0
2026-05-01 05:30:02.147651,4c5d18b01238027d54c96169f87c794d,0
2026-05-01 05:30:02.147651,f1ef753f264c6d14e2ab5b2c9021af57,0
2026-05-01 05:30:02.147651,824fe9367c50c8fb22e4572b25ac119e,0
2026-05-01 05:30:02.147651,640a54e857c696facb44d8c6c7821785,0
2026-05-01 05:30:02.147651,15bae7a3b287c1763923fa81d370dc0b,0
2026-05-01 05:30:02.147651,94cd9ff51e3696450c038c89b2bc54fd,0
2026-05-01 05:30:02.147651,85efbb14e6cda238ea5e8228052b5d7a,10
2026-05-01 05:30:02.147651,80b48e8b7fad52feeb5fb4c6c05cf5f6,24
2026-05-01 05:30:02.147651,5891fc17cf20cd2a37e467a3ee7b1169,0
2026-05-01 05:30:02.147651,f0cee8eb618842b1ac5557dcd69ae813,0
2026-05-01 05:30:02.147651,e793ff12c782bf4e3ac79c2844aa273e,0
2026-05-01 05:30:02.147651,f4bf8b9473cbf4900868cf8328d168a4,0
2026-05-01 05:30:02.147651,90cd5d1b6c0ce837c4209c52768e97a4,0
2026-05-01 05:30:02.147651,e350657bc3f6b87c41785c5af1555606,0
2026-05-01 05:30:02.147651,0d61fd04344de1c5f186ed223b54d6e9,0
2026-05-01 05:30:02.147651,380dff7b5b5d9d03e001cee90494fb33,0
2026-05-01 05:30:02.147651,ae070589541c69b2e4f7e0e3a3e5b8ef,0
2026-05-01 05:30:02.147651,8a1877b38ce6749b5a4a2a43763eb4e8,0
2026-05-01 05:30:02.147651,b162dbee2da8b85b521efc81d5db7872,0
2026-05-01 05:30:02.147651,5ca9879082cd2af3997867de4e022bbf,0
2026-05-01 05:30:02.147651,89b4654b79160921a9fdd6073e516dd4,0
2026-05-01 05:30:02.147651,fd60537e4d8239d7d08c5a4b3ab06660,0
2026-05-01 05:30:02.147651,6f6620dc92da45f8dd7de77701175e80,0
2026-05-01 05:30:02.147651,75c2176afa0b51c2808b4b5dc9a6ece6,0
2026-05-01 05:30:02.147651,eaa538b8ef8e58a86545b10577d1235e,0
2026-05-01 05:30:02.147651,f78d5fe6d08197b484851493b5f174b6,0
2026-05-01 05:30:02.147651,ecc03c16f9e4c7108a814cef4c1ecb58,0
2026-05-01 05:30:02.147651,3cd965b3feed9b14afc7771ba861fcc5,0
2026-05-01 05:30:02.147651,bcc634a81710ea8a456bf9a5c19c2a2b,0
2026-05-01 05:30:02.147651,cffbaa1842974a9c22ae52969bf08e90,0
2026-05-01 05:30:02.147651,111d84d4751a5abdf41769d3c53a31c9,0
2026-05-01 05:30:02.147651,9aeb308008ba815d1a85ca2f58011080,-1
2026-05-01 05:30:02.147651,af1475b65f10793a295cb2fb4717d22d,-1
2026-05-01 05:30:02.147651,96999f33b2ca799426d58df22774afe0,-1
2026-05-01 05:30:02.147651,82fa0ce430d3a62b1ce2c6ae877b0ae9,-1
2026-05-01 05:30:02.147651,03cbae028c4780e2632e5324d32debac,-1
2026-05-01 05:30:02.147651,beafc490d67b760446fbc5c7862387ab,-1
2026-05-01 05:30:02.147651,46806ee75bb6dfc39a0cdad55aee02c2,-1
2026-05-01 05:30:02.147651,10e81cbaef152fe662e3043794bc475a,-1
2026-05-01 05:30:02.147651,505b559359926c5814692ffdcb52cbe8,-1
2026-05-01 05:30:02.147651,aa5033071ec0e2cbb1bd7b73ffe5ca91,-1
2026-05-01 05:30:02.147651,2bfc864f0a3d8f7c855dbca97523adf1,-1
2026-05-01 05:30:02.147651,7fba719e5899eb5d02e896d2cb4b88ee,-1
2026-05-01 05:30:02.147651,5863ad70549d0ca7dad4d802cca5cf20,-1
2026-05-01 05:30:02.147651,cb9d3068514701268f7ddd989209558a,-1
2026-05-01 05:30:02.147651,15c4216d4fa2c6be0d6c5e45219635a1,-1
2026-05-01 05:30:02.147651,21da38a8a3bfa0991ed51cd31d03e7b5,-1
2026-05-01 05:30:02.147651,941822683e126d210b7a0e4528e1eb7c,-1
2026-05-01 05:30:02.147651,c5c32109003be509277ef286961c84f9,-1
2026-05-01 05:30:02.147651,39911880e385a4e8545b48537e639e66,-1
2026-05-01 05:30:02.147651,c7d86fdd61f468000b77fba42ef1ee4e,-1
2026-05-01 05:30:02.147651,9993914bc92be4aa9b0bf4804463dae2,-1
2026-05-01 05:30:02.147651,1d9d19d9c9dc05b9bf9dd23f0d8755d9,-1
2026-05-01 05:30:02.147651,a33672e3b40944eb4fb5c9f1b708ae14,-1
2026-05-01 05:30:02.147651,0ba5a6c66e2f8f3e0249c417d165a7ef,-1
2026-05-01 05:30:02.147651,485d1c33ee453bc811d6949bf9854a58,-1
2026-05-01 05:30:02.147651,12915a823097d992cde7b3283ff61842,-1
2026-05-01 05:30:02.147651,2689e114bdab1293a964c9b3643c3795,-1
2026-05-01 05:30:02.147651,57c8b316e53c9f4fcc69cb046e932c4a,-1
2026-05-01 05:30:02.147651,faf70569912ce3c60d20a59ba07da484,-1
2026-05-01 05:30:02.147651,69eb7efa3874f4e991864aadb68953c7,-1
2026-05-01 05:30:02.147651,11c929383fdd934c74587b58e2c2c9bd,-1
2026-05-01 05:30:02.147651,a726c624b4a795973aee70ab96f0c51e,-1
2026-05-01 05:30:02.147651,10d19d407822e17ef95ee04bfb61c7de,-1
2026-05-01 05:30:02.147651,378e0484d0626ffa4cefa49afa60dc2b,-1
2026-05-01 05:30:02.147651,c14faa652755df003242e75115b66469,-1
2026-05-01 05:30:02.147651,a8a0da26bc428a846a0f33dde7c8994a,-1
2026-05-01 05:30:02.147651,fcd06cc262bc7c3c7dcfcef153890114,-1
2026-05-01 05:30:02.147651,7f1800f05428abdfcf9d0b9d2a959369,-1
2026-05-01 05:30:02.147651,eda50bd48fa571b70e2893e8515b9ffb,-1
2026-05-01 05:30:02.147651,62308c409251d48030de857cb1da40c1,-1
2026-05-01 05:30:02.147651,3a1791f1687c1a523c77eeb399c0f57e,-1
2026-05-01 05:30:02.147651,61ca8f04c0cff4453a34527876de87bc,-1
2026-05-01 05:30:02.147651,c1025baddcce4133e9b624f7690fcd44,-1
2026-05-01 05:30:02.147651,c5d873d93ee23437753db662baab26e2,-1
2026-05-01 05:30:02.147651,b7277ab24d63763519535bfba64c3f6b,-1
2026-05-01 05:30:02.147651,7c61802b82de68f1a927bb38d6dc5eba,-1
2026-05-01 05:30:02.147651,1ec3132a4c73bc9baddf67ae301d709c,-1
2026-05-01 05:30:02.147651,eb3665c972c3bfa7a33794d684e11889,-1
2026-05-01 05:30:02.147651,4daffc1d4b96f664314fa7da9e28d452,-1
2026-05-01 05:30:02.147651,bcbc6a9e8dcd1da3deb5ad251ce5f653,-1
2026-05-01 05:30:02.147651,722fadb76e59d472f74a5d26f7c742af,-1
2026-05-01 05:30:02.147651,019434c2c4c016dd9f55aa855656e7f8,-1
2026-05-01 05:30:02.147651,6742a5bc6b77e028b44bf43767dd2193,-1
2026-05-01 05:30:02.147651,27e88a8ca02ccf55b70926af321c9876,-1
2026-05-01 05:30:02.147651,ff56058b321cf73b7bcb7007447fb006,-1
2026-05-01 05:30:02.147651,8daaca61c52d3bc0dc26a3b595ca6303,-1
2026-05-01 05:30:02.147651,29b96458f0690e7895e8d06ec765ae9e,-1
2026-05-01 05:30:02.147651,042d7774a1363afec5dc3f387f02dc9a,-1
2026-05-01 05:30:02.147651,5282d4d1e2418abb11174bf8bcf9ba42,-1
2026-05-01 05:30:02.147651,462aca5dc82821e83216a18753403269,-1
2026-05-01 05:30:02.147651,68672ce6d715c8fbf12cfff502f5a781,-1
2026-05-01 05:30:02.147651,00e1a88e5d5f57f889794790f68b325f,-1
2026-05-01 05:30:02.147651,e34d5dd582eab2ea3dea799bf21688c5,-1
2026-05-01 05:30:02.147651,a40830b256e6afc5fdf535dd1c285020,-1
2026-05-01 05:30:02.147651,f109e28104ce59a15f450ce2a2e4540f,-1
2026-05-01 05:30:02.147651,fde27f68ff8e3767d8da9a2d20383cd3,-1
2026-05-01 05:30:02.147651,50c94798fd764fcd26c7cf5fbfe9e3f6,-1
2026-05-01 05:30:02.147651,2a1aa8d1687512f1ca3a36aa37b9aec2,-1
2026-05-01 05:30:02.147651,7c527c21041823080f68d58a2ce1d608,-1
2026-05-01 05:30:02.147651,36b82a76e57231ac6634e0ba7f990151,-1
2026-05-01 05:30:02.147651,d3fe925cf97b96cf0f17c6bee4cfa3f0,-1
2026-05-01 05:30:02.147651,523b15579ddaa9ae526933916d2759dd,-1
2026-05-01 05:30:02.147651,8a25b46f954a1cd0cf57f6ff8caeaf46,-1
2026-05-01 05:30:02.147651,caae82a966162acfd6fb1602e6a250b3,-1
2026-05-01 05:30:02.147651,da3ab1f5f08d2363bd3f2b9d5301f822,-1
2026-05-01 05:30:02.147651,37949840295a6941374c2c8e84e5236d,-1
2026-05-01 05:30:02.147651,bebc28b490dad26afd964cfae8e33bce,-1
2026-05-01 05:30:02.147651,0da4efe491e30aa8131a55f2c11c6ce1,-1
2026-05-01 05:30:02.147651,04e15e4b8940366f6754a09f1bd6e6a9,-1
2026-05-01 05:30:02.147651,81b410844fec60110f68f47f19b20527,-1
2026-05-01 05:30:02.147651,1c8586779d2256962484828fb7657511,-1
2026-05-01 05:30:02.147651,1dd72c9fed3d1b7c3f79953ac20c1789,-1
2026-05-01 05:30:02.147651,e2543024da76d089870c883e65209abf,-1
2026-05-01 05:30:02.147651,640434145f18b42ea609fbce5b087047,-1
2026-05-01 05:30:02.147651,78e8c72d339e4854f33c770402f21082,-1
2026-05-01 05:30:02.147651,fa613823c92fc8866c74de12c4ae4949,-1
2026-05-01 05:30:02.147651,bb7049011da10ed452a1d7fceb8e4cc4,-1
2026-05-01 05:30:02.147651,fbc48d8f1d45d3e848547e5d2fa9f1fd,-1
2026-05-01 05:30:02.147651,393b221866da8596a034da9fd4c39a02,-1
2026-05-01 05:30:02.147651,9f0e40372ff6d5b5b6139311289acebd,-1
2026-05-01 05:30:02.147651,87c3fab65c7fa92f4677b49ae1b8dee3,-1
2026-05-01 05:30:02.147651,18190fd0b2e5d2522db789b6198dbbd6,-1
2026-05-01 05:30:02.147651,b3a2b92cd6ef39e55f3155567ad63714,-1
2026-05-01 05:30:02.147651,c20e65474df224736a4e4800769a4dfb,-1
2026-05-01 05:30:02.147651,44835fe1c8dc453848e52a787ea5ba7d,-1
2026-05-01 05:30:02.147651,6c180f3b0496dbee368bf089779bd1d4,-1
2026-05-01 05:30:02.147651,28bf52e72ce7c88c2fc363a7e02757ab,-1
2026-05-01 05:30:02.147651,70285fd17c1303f102885ce9b3ca475c,-1
2026-05-01 05:30:02.147651,3a9f599ad1ed8721888ef33e4be2f412,-1
2026-05-01 05:30:02.147651,130b870be9d66d29ec1f03f43b512e0b,-1
2026-05-01 05:30:02.147651,bb0a8899876fe082f508f3b6ed533952,-1
2026-05-01 05:30:02.147651,59c814cb22d7f7e9a42804ca82e612e0,-1
2026-05-01 05:30:02.147651,b9590fc1c95408cd37526858e267976e,-1
2026-05-01 05:30:02.147651,2c4ef2d10ffa857de7343e9d92760d0b,-1
2026-05-01 05:30:02.147651,6356c536216f568e8cb1c26ea1877fb9,-1
2026-05-01 05:30:02.147651,8056da741229051195fb9ec34e7dc493,-1
2026-05-01 05:30:02.147651,a05f992deabcaedbe9ffe7d72f123b8a,-1
2026-05-01 05:30:02.147651,6d10acad3ed27777128926d5c7c02fbb,-1
2026-05-01 05:30:02.147651,3df7fa7436827320109393e2f436002c,-1
2026-05-01 05:30:02.147651,1bdb1750d43c55280ffc952aff39512e,-1
2026-05-01 05:30:02.147651,a806583a661eacaf7db2e25ed9280e88,-1
2026-05-01 05:30:02.147651,b1abeda543e676588a8f43099e1c4322,-1
2026-05-01 05:30:02.147651,18c5e13f91811798a7e9dbb236c56198,-1
2026-05-01 05:30:02.147651,86b32d06ee8e50da730faf024c82f0c9,-1
2026-05-01 05:30:02.147651,2cc9ba23ff644319f557732ad8216da8,-1
2026-05-01 05:30:02.147651,2e988f1b40efc288bbf0c9d131ed4887,-1
2026-05-01 05:30:02.147651,2484c3875299921bb3cf9b3d715f487d,-1
2026-05-01 05:30:02.147651,18ca3c85cb827269d6b53f2a87954abc,-1
2026-05-01 05:30:02.147651,1bb9a2a4d55efb01667986035051e372,-1
2026-05-01 05:30:02.147651,2f5dbc950a8f1a2330c271e0c0e57e78,-1
2026-05-01 05:30:02.147651,5861869152ddc1c7ee12b330a638d94e,-1
2026-05-01 05:30:02.147651,e29fa04bba188b8c1be7267788099131,-1
2026-05-01 05:30:02.147651,4e253fdb7bc832a453f3d52d80c329bf,-1
2026-05-01 05:30:02.147651,2b44b7611c0dc8c9e7f12fbc5c618267,-1
2026-05-01 05:30:02.147651,b6d11b69a33699f420078e48b9206db3,-1
2026-05-01 05:30:02.147651,cbcf4e6e1fd5db50e97577f503e974f4,-1
2026-05-01 05:30:02.147651,e68279a400ac94aeedb6f1a23c56cc5a,-1
2026-05-01 05:30:02.147651,b7c9a1a604d53e2ca21a236c4265288d,-1
2026-05-01 05:30:02.147651,d938bcd7225c93406fc07a6d1cf6ba8b,-1
2026-05-01 05:30:02.147651,57a90ed8b4a9438c77c60b2b4fc7da68,-1
2026-05-01 05:30:02.147651,51a71851dc25c2a5c7d4f37176a1168a,-1
2026-05-01 05:30:02.147651,aa7f02a9666cb408a33ea5f2b610e00a,-1
2026-05-01 05:30:02.147651,ea57bda22df297b7f3219a2a982fa6c0,-1
2026-05-01 05:30:02.147651,1feeb9dfdf2270eadc68f3c1eeaadbdf,-1
2026-05-01 05:30:02.147651,0761b1461d1dfa4a01c504f3af9ad122,-1
2026-05-01 05:30:02.147651,dcd302226a2e539d39f8a53bad3d6979,-1
2026-05-01 05:30:02.147651,940b9667daac23ab68a6bcf9653a5402,-1
2026-05-01 05:30:02.147651,421c5128a0f84efff7207108430d51c3,-1
2026-05-01 05:30:02.147651,ce4416125b56d53d263f3b14c01b4762,-1
2026-05-01 05:30:02.147651,af35e8130705a34518f68c973b800938,-1
2026-05-01 05:30:02.147651,c06f18e3c42622cf374117f2781577aa,-1
2026-05-01 05:30:02.147651,6d2c449520b4f2ac08aa3defd2750c24,-1
2026-05-01 05:30:02.147651,ca3a3cfe0ba93005a4e2327f7108915a,-1
2026-05-01 05:30:02.147651,ecbb340564ec63f94accedf9d8b1697a,-1
2026-05-01 05:30:02.147651,baf967dffe88f4641d7092215ba18a3e,0
2026-05-01 05:30:02.147651,f29c20ca761b6780b98c184b08809d8a,0
2026-05-01 05:30:02.147651,e4d22c5548eba5c0a299ac42687011bf,86
2026-05-01 05:30:02.147651,5a9de60d6f2c32ed7eef393cee050cd9,0
2026-05-01 05:30:02.147651,d6dd9cda60ed159f32a423796e0ff3e8,17
2026-05-01 05:30:02.147651,182c47fefc8bb8769be293105aec0afe,-1
2026-05-01 05:30:02.147651,a38496de2515d6977b3cd3fdad63d78d,0
2026-05-01 05:30:02.147651,2b74ac2217e638bba46e7334141a0ff2,0
2026-05-01 05:30:02.147651,a30542e669d51f7f824599fabe18ca42,0
2026-05-01 05:30:02.147651,b5cb35dc192ac8527c71cf8afc335d0b,0
2026-05-01 05:30:02.147651,09e06ef4168a746f6276be6d6c67df10,0
2026-05-01 05:30:02.147651,f0a9b376fab2f4d3c817019838373fb6,0
2026-05-01 05:30:02.147651,61f053e3b2f37a15509000818b026992,5
2026-05-01 05:30:02.147651,db1d57ecbfcb807de4e866b33d2cffa1,5
2026-05-01 05:30:02.147651,3d3e5c35800eafae96eecc6f40099e32,0
2026-05-01 05:30:02.147651,95aaf16c6a0d45df019feffd56fbdc4d,18
2026-05-01 05:30:02.147651,9c4718049efbd471a07ea6e0b4677f9a,0
2026-05-01 05:30:02.147651,ff67c4d8ec0abfb3186b15c26cb8f1ff,0
2026-05-01 05:30:02.147651,8d32bc9e9cbd8570f03eeaf94564c9f7,0
2026-05-01 05:30:02.147651,4a54184f8f7e685ec645f44202bb61ff,0
2026-05-01 05:30:02.147651,d92dd4d41282064e2e8c2569e7000caf,0
2026-05-01 05:30:02.147651,453ce22904e86b0932e08f6c46cb1b02,0
2026-05-01 05:30:02.147651,4d0e2759a8fcb3e2db45ada8a0765cae,0
2026-05-01 05:30:02.147651,eaa98c01b652f496484553376b4604c3,0
2026-05-01 05:30:02.147651,c1434ba11b6e958f7584696ff78ab846,0
2026-05-01 05:30:02.147651,b9e1365083295b01cd14720fb3f6f57a,108
2026-05-01 05:30:02.147651,d123c12f8fa94789616d3214c2e05d14,0
2026-05-01 05:30:02.147651,78f0d36e039f02e1a968e0c59ff0aa38,19
2026-05-01 05:30:02.147651,d41c3a1cf7df734e1ddfaa353796d7fd,0
2026-05-01 05:30:02.147651,fc31097f0692c21e67c047b48f337407,0
2026-05-01 05:30:02.147651,71fef1d6a9663605125d50c92635ae18,4
2026-05-01 05:30:02.147651,892aa760cccee7bbcb035e7060e82756,3
2026-05-01 05:30:02.147651,abb358415c3e651642629857203db4c9,2
2026-05-01 05:30:02.147651,182e6d39fdbafc44c63dcc097b7f5b5e,31
2026-05-01 05:30:02.147651,e51a2670a4f2512532488a17f5938365,0
2026-05-01 05:30:02.147651,fb95e4dc300bf40999bb28af2e11c225,0
2026-05-01 05:30:02.147651,2c3a4d7c26dde3c18c9eb2f995319b5b,0
2026-05-01 05:30:02.147651,0f5c195e65b0e9c1856f6573b3d1bc46,286
2026-05-01 05:30:02.147651,5b73634aeb10df77423caa0d2fa09f4e,0
2026-05-01 05:30:02.147651,cb1654e026e311814e8020e2df9fa337,0
2026-05-01 05:30:02.147651,fad67af4f25a423cfe55dbf8b9a11fa8,0
2026-05-01 05:30:02.147651,27de154419aec890e5afcbddb0e4ff3a,0
2026-05-01 05:30:02.147651,e4a8cf070dec5c5d95fec2a2e4a7017d,0
2026-05-01 05:30:02.147651,1bbdd25ea937576073824ced16976a64,0
2026-05-01 05:30:02.147651,2c673902072b9aa015d749f3fc42ea3e,0
2026-05-01 05:30:02.147651,c7c562d5ded91f0d582cb7fd0b4882a8,0
2026-05-01 05:30:02.147651,8012eb20e21d02cd3c2ce5876d46fed2,0
2026-05-01 05:30:02.147651,d5db26b05601ea300602b24b02577de4,0
2026-05-01 05:30:02.147651,6fefcb0c858c881cb6fee5bdfd609033,0
2026-05-01 05:30:02.147651,228c14c24708cec5734ff032b1429211,0
2026-05-01 05:30:02.147651,2df05c9194c31aed5665e2d63b8c17ba,0
2026-05-01 05:30:02.147651,781568eec3e6239e3fa8917e8f62a882,11
2026-05-01 05:30:02.147651,75468bca79fe21843267fd6c11f2541c,36
2026-05-01 05:30:02.147651,dd69b23310fee32123b32d36f942ace5,23
2026-05-01 05:30:02.147651,5954a1cadf2b607f5df443639056850d,0
2026-05-01 05:30:02.147651,f2f0f82f7988bca24cce5c1473003258,0
2026-05-01 05:30:02.147651,50a41ac090714a93677b225c7d0ea219,0
2026-05-01 05:30:02.147651,0f0563798e8955f49d956b9ccbeaf49d,0
2026-05-01 05:30:02.147651,347278d4f6ab16e7bb1fbc3c4e384b82,0
2026-05-01 05:30:02.147651,1180c59cd3255121282e8aeed02e72d6,-1
2026-05-01 05:30:02.147651,67f0f3513b1fa47592e45d1e0bc1e0b7,-1
2026-05-01 05:30:02.147651,b48790394636f78a0a0b918eadf4b966,-1
2026-05-01 05:30:02.147651,ee6bd194b07e648f5ea5e0768941af1d,-1
2026-05-01 05:30:02.147651,17d7eef098278bda5e41e4b1a5fb219f,-1
2026-05-01 05:30:02.147651,be7996925117dfec038af51ee6011094,0
2026-05-01 05:30:02.147651,ae1bd4ee66df0aa5ba32a625b3aff14c,25
2026-05-01 05:30:02.147651,cc5ddbf9183850d8fcc3650c39a3baa8,25
2026-05-01 05:30:02.147651,1555de0dd71aa942e2637e263cc2a936,84
2026-05-01 05:30:02.147651,37e9767a553158440566220ac9f7248e,0
2026-05-01 05:30:02.147651,8c5e72b3e2db84e2aea91b92fd969be0,2
2026-05-01 05:30:02.147651,63dbc364a8c0ef91400b41377861d7fa,32
2026-05-01 05:30:02.147651,f971f77fed287fef7bcdfe00c3ee18d1,0
2026-05-01 05:30:02.147651,05dea99bfc53e476c1305ec989b3df10,-1
2026-05-01 05:30:02.147651,9e9a3d12941fddfb4568ee4dcf3cfd67,3
2026-05-01 05:30:02.147651,133a233bdc4096ecc5aa0654fcedf79e,2
2026-05-01 05:30:02.147651,57efc08e16e0ba955a4ee36846f2eed5,41
2026-05-01 05:30:02.147651,fd040bec29a292be8ce57be1f3ba25fc,31
2026-05-01 05:30:02.147651,85294394ef8ce83829a63486c38d1380,-1
2026-05-01 05:30:02.147651,070bf4582e6500d1dace2d04716cdeec,-1
2026-05-01 05:30:02.147651,5a90d96cb40b388b7a9be014e0ed57ce,0
2026-05-01 05:30:02.147651,d8751318cbf5d6b5f8afb4f8dde7a45b,-1
2026-05-01 05:30:02.147651,fcb1ba1f9344e499c4b5432043b7beab,-1
2026-05-01 05:30:02.147651,eb700270e42ed1c751168ea609a289f9,1
2026-05-01 05:30:02.147651,07e161cba683746d0bbb2fd3c2a7b027,1
2026-05-01 05:30:02.147651,0cde942c6f0a7959a71d2f9ecd1925c4,25
2026-05-01 05:30:02.147651,7ee133136fd47765681f5313e5421f21,25
2026-05-01 05:30:02.147651,73a11029ed9df8315e8f867d033b1d20,32
2026-05-01 05:30:02.147651,4ef428d9e4639b56767a9c42f51c2e09,36
2026-05-01 05:30:02.147651,2d3b9dd8521cfac8c42d9c5df592a0d8,38
2026-05-01 05:30:02.147651,daa40f9cde907dfb2d39ebdeea2ff8c2,16
2026-05-01 05:30:02.147651,843e066d2b95fe8c1bb56def7a330568,-1
2026-05-01 05:30:02.147651,7028ae62a8b14ba2fff941736d52a2ff,-1
2026-05-01 05:30:02.147651,54ca11506321ccc1b314ab9bf92c0dc3,-1
2026-05-01 05:30:02.147651,804ed29bae0c881a5baf2100571488da,-1
2026-05-01 05:30:02.147651,409cd396936021817a9096791f8547c3,32
2026-05-01 05:30:02.147651,c574d24a86a4cb8dbd1269c9d22c1340,-1
2026-05-01 05:30:02.147651,65ad6a9b0258479d92876146a22fa5e5,-1
2026-05-01 05:30:02.147651,08214e5344e63508251be368370546ba,0
2026-05-01 05:30:02.147651,0d2f96fd394a721b552d1c9b4b428177,-1
2026-05-01 05:30:02.147651,cc1687486aff0742855985d356270c62,-1
2026-05-01 05:30:02.147651,168bd24d3eeab8f637e8887a218fd1f4,-1
2026-05-01 05:30:02.147651,ed0b5124319faa8710633059bb9f4fcd,42
2026-05-01 05:30:02.147651,13d0918cb5f79f143bea738bf1ad0783,344
2026-05-01 05:30:02.147651,c002a318df4f446fd41d0ff7b28df013,31
2026-05-01 05:30:02.147651,1c667fc1bd343de8a6b96c53dfbf8f0d,31
2026-05-01 05:30:02.147651,e90fa272b0ac28269876b2dd62856151,31
2026-05-01 05:30:02.147651,c5aee9e0cd16a543b81fdee4a2689301,51
2026-05-01 05:30:02.147651,98239aeb0b6c1d9bea0611b74f087f90,-1
2026-05-01 05:30:02.147651,1f702d45b737a919b8004689cad79932,0
2026-05-01 05:30:02.147651,f32157fa67cceaa8811ea4927e060dd8,232
2026-05-01 05:30:02.147651,e1fd54e3c68dfba4a3984e99ad2fbbba,10
2026-05-01 05:30:02.147651,5bd480d04c432259642a10bedeb2b8dc,56
2026-05-01 05:30:02.147651,abe20dcd2446afbc67e35df5f6b5b415,89
2026-05-01 05:30:02.147651,396691f2eb8ceafcb2bcaa6083ae6f12,28
2026-05-01 05:30:02.147651,9609e4a0a0d91f6d3aeb24df6a6fc2d8,10
2026-05-01 05:30:02.147651,dd05bef19de90dda8c001d5829da85fb,-1
2026-05-01 05:30:02.147651,bd9e74056444f4233955025a5628f59b,-1
2026-05-01 05:30:02.147651,c7180d08618476892438de28d1f09a39,33
2026-05-01 05:30:02.147651,ac7e9b9a43565cb5d2372e34fa5c80c9,50
2026-05-01 05:30:02.147651,33a172701bddfbf9e9bad090656f53e7,0
2026-05-01 05:30:02.147651,5ea5c1d1aeaac0c951588cdad82421fb,0
2026-05-01 05:30:02.147651,106f3b3e635e9f61429235326e12cd13,-1
2026-05-01 05:30:02.147651,db72c42540d12ca2804dc08d512aa3ca,-1
2026-05-01 05:30:02.147651,9c99fe9104c932916499a044cf540347,-1
2026-05-01 05:30:02.147651,6fa83fdfe9bd5c31c2db70d2ec8f6bab,-1
2026-05-01 05:30:02.147651,bc63bccbc0c77d31fcb4d43ba301aa92,661
2026-05-01 05:30:02.147651,4bb8f25a3e4b8431cbfae909eee41d0c,377
2026-05-01 05:30:02.147651,2c57759b0410fd1cf21bb7c0e1227420,89
2026-05-01 05:30:02.147651,6808f3c635c68e416bdf3b437166fd1d,11
